ID	AvgScore	NumUsers
220	2.3452	168
222	3.5393	3790
223	3.901	13003
224	3.4614	5302
225	3.2968	7923
226	2.7143	35
227	3.0844	2913
228	2.7674	288
229	3.56	1533
230	3.6041	4443
231	2.9894	17475
232	4.0701	3837
233	3.5334	2230
234	2.6829	2072
235	3.6737	9701
236	3.3406	7319
237	3.2397	4047
238	3.2	535
239	3.0521	1681
240	2.9245	550
241	3.0819	354
242	3.4017	717
243	2.5858	274
244	2.3625	160
245	2.9909	164
246	4.0693	6418
247	3.8718	4580
248	3.0554	1987
249	3.6866	3133
250	2.9922	512
251	3.0458	251
252	3.2377	6190
253	3.4843	16017
254	2.8966	416
255	2.2838	673
256	2.8541	5145
257	3.4313	2454
258	2.6654	1034
259	3.1014	1262
260	4.2373	28435
261	3.6785	5908
262	3.7783	2244
263	3.6743	261
264	3.3538	106
265	3.963	7423
266	3.5121	9967
267	2.9349	2035
268	3.2943	491
269	3.4872	392
270	3.158	829
271	3.3316	846
272	3.7718	4984
273	3.1547	4312
274	2.949	726
275	2.767	985
276	3.009	3402
277	3.5151	4910
278	3.0707	778
279	3.7027	602
280	3.7101	3203
281	3.663	2503
282	3.4466	6935
283	3.1241	141
284	2.8846	26
285	2.1759	54
286	2.1818	66
287	3.2904	198
288	3.2204	13881
289	3.3422	1999
290	4.0203	2408
291	2.2966	386
292	3.425	16039
293	4.0129	13032
294	3.2381	527
295	2.7738	305
296	4.1688	34756
297	3.1222	176
298	3.4777	157
299	3.7416	1703
300	3.6737	12717
301	3.5129	311
302	3.7401	1010
303	3.0485	3967
304	3.2415	470
305	2.7474	2199
306	4.1429	4048
307	4.022	3666
308	3.9276	2989
309	3.6296	297
310	2.7712	153
311	2.4912	57
312	2.6179	848
313	3.0356	618
314	3.8413	2615
315	2.9292	6777
316	3.3593	18859
317	3.1828	9728
318	4.4608	31098
319	3.8157	3945
320	3.2488	203
321	3.7724	624
322	3.6952	1831
324	3.6954	302
325	2.6417	660
326	4.1128	802
327	2.8784	3762
328	3.1793	1517
329	3.3546	16063
330	2.7997	976
331	3.2849	372
332	2.7794	1285
333	3.3749	5958
334	3.7902	1046
335	3.3249	257
336	2.8385	195
337	3.7709	10329
338	2.9962	2873
339	3.52	14175
340	3.3855	961
341	3.5877	268
342	3.5736	6898
343	2.6481	547
344	3.0148	20725
345	3.6929	6171
346	3.4455	697
347	3.364	978
348	3.7181	5065
349	3.6736	18316
350	3.4687	9864
351	3.3165	2281
352	3.2614	853
353	3.513	9737
354	3.1892	790
355	2.5445	5197
356	4.0258	34338
357	3.6793	16472
358	3.252	1405
359	3.2768	177
360	2.7198	1301
361	3.3426	3056
362	3.461	3998
363	4.0688	385
364	3.7603	20897
365	3.174	1141
366	2.9392	1579
367	3.2266	18849
368	3.4173	10302
369	3.3179	755
370	3.0183	8020
371	3.251	2745
372	3.249	4648
373	3.7828	2270
374	2.4802	2548
375	3.2485	163
376	3.2869	6870
377	3.5425	23642
378	3.1155	1480
379	2.7877	2951
380	3.5117	25285
381	3.4217	2956
382	3.0494	3207
383	3.2027	3031
384	2.9415	496
385	3.575	80
386	2.8384	229
387	2.6493	422
388	3.5301	349
389	3.5462	130
390	3.4222	463
391	3.1911	280
392	3.3077	169
393	2	969
394	3.4324	74
395	3.25	8
396	2.6176	17
397	2.1373	51
398	3.1094	32
399	2.1875	8
400	2.6842	19
401	3.3214	14
402	2.9054	37
403	2.5	7
404	3.1574	54
405	2.5152	2068
406	3.1932	44
407	3.121	1074
408	3.248	367
409	3.0373	241
410	3.0021	11108
411	2.8357	70
412	3.5498	2780
413	2.7835	3229
414	2.6065	526
415	2.8452	1999
416	2.7166	1122
417	3.4965	2114
418	2.7362	434
419	2.5468	2552
420	2.7897	8910
421	3.3016	1046
422	3.2475	883
423	3.0247	1419
424	2.733	457
425	3.5062	568
426	3.1264	2109
427	2.5604	2145
428	3.8041	2713
429	2.4117	900
430	2.4	160
431	3.6944	4707
432	2.7811	7842
433	2.9112	771
434	3.0887	15138
435	2.644	8151
436	2.6736	723
437	2.6337	1156
438	2.7519	657
439	2.625	36
440	3.6173	12008
441	3.6855	4146
442	3.0828	10690
443	3.3858	372
444	2.4313	808
445	2.8811	1207
446	3.9135	2342
447	2.6022	137
448	3.585	1877
449	3.5024	422
450	3.3485	1878
451	3.087	431
452	3.5662	785
453	3.1133	587
454	3.4987	15601
455	2.6963	4269
456	3.8283	562
457	4.01	28926
458	3.1684	671
459	2.7929	693
460	2.4726	548
461	3.3974	580
462	2.7287	129
463	2.7838	259
464	2.9364	1943
465	3.2466	436
466	2.9519	7924
467	3.4319	470
468	3.3256	4482
469	3.2512	808
470	2.2677	254
471	3.6652	6693
472	2.8801	467
473	2.3856	822
474	3.7316	11513
475	3.9344	5224
476	3.0064	156
477	3.5469	2858
478	2.4556	169
479	2.9261	778
480	3.6724	32520
481	3.3326	3026
482	3.4488	1719
483	3.7792	342
484	2.7998	422
485	2.797	7506
486	2.7893	375
487	2.6705	393
488	3.4782	344
489	2.781	1865
490	3.3658	1963
491	3.4185	3406
492	3.6557	1856
493	3.6202	2221
494	3.3808	7566
495	3.5067	373
496	3.3188	276
497	3.9104	8819
498	2.8047	233
499	2.793	273
500	3.4312	19069
501	3.8143	1088
502	2.2904	1882
503	3.0988	81
504	3.014	713
505	2.5775	794
506	3.5259	829
507	3.4645	1988
508	3.8222	11208
509	3.7099	10525
510	2.7193	545
511	3.1624	1059
512	2.9758	763
513	2.9263	373
514	3.46	2975
515	3.9124	6492
516	3.1027	2185
517	3.1214	2195
518	2.6802	774
519	2.2506	2538
520	3.0462	7957
521	3.3318	1403
522	3.5422	735
523	3.6449	621
524	3.5828	4039
525	3.3964	111
526	3.2093	86
527	4.3702	25732
528	2.8247	579
529	3.8689	6499
530	3.2105	19
531	3.5901	3950
532	3.0679	3658
533	2.9586	2414
534	3.8858	3047
535	3.784	3393
536	3.2589	448
537	3.1727	2206
538	3.719	3215
539	3.5569	16820
540	2.7171	3013
541	4.1584	15442
542	2.9266	2070
543	3.282	7131
544	2.9504	1341
545	2.7121	33
546	2.1494	2898
547	2.8308	526
548	2.9354	1796
549	3.8799	916
550	3.0961	2143
551	3.7031	10902
552	3.2431	7296
553	3.6958	9170
554	3	355
555	3.7965	8619
556	4.0041	732
558	2.7107	828
559	3	31
560	3.0862	29
561	3.4338	151
562	3.8251	3610
563	3.4159	226
564	2.351	198
565	3.1142	381
566	2.7178	101
567	3.3769	195
568	3.5681	257
569	2.9376	1050
570	3.535	143
571	3.5775	142
572	2.72	25
573	3.5161	124
574	3.349	894
575	3.0029	1401
576	2.4412	17
577	2.877	374
579	2.8684	19
580	3.0728	378
581	4.016	1155
582	3.3659	82
583	3.5872	149
584	3.175	20
585	2.7896	5321
586	3.0927	15148
587	3.4695	17096
588	3.6778	23450
589	3.9379	28862
590	3.7549	25810
591	2.1667	21
592	3.3928	26938
593	4.2149	33571
594	3.6413	10264
595	3.6884	19775
596	3.5683	7017
597	3.4484	19087
598	3.5577	78
599	4.0413	1745
600	3.0053	189
601	3.3514	74
602	4.0625	208
603	2.9684	396
604	1.75	4
605	3.2939	2065
606	2.6981	929
607	2.5833	12
608	4.141	23744
609	3.0553	1473
610	3.3946	4522
611	2.55	1080
612	2.7222	1024
613	3.6432	1439
614	3.1798	114
615	3.8979	431
616	3.4001	4049
617	3.5921	331
618	2.8246	228
619	2.6813	433
620	3.4318	22
621	3.5991	222
623	3.0952	21
624	2.7667	30
625	3.3235	17
626	2.8441	404
627	3.5372	1142
628	3.752	6572
629	3.4	20
630	3.2632	152
631	2.8048	1219
632	4.0051	195
633	3.3916	226
634	2.3728	224
635	3.6192	709
636	2.9524	21
637	2.9028	3374
638	3.3306	372
639	2.9436	763
640	2.9771	2006
641	2.4792	48
642	2.2222	9
643	2.3667	15
644	2.8333	9
645	3.6603	209
647	3.5736	4797
648	3.4005	20985
649	3.7134	82
650	3.4593	884
651	2.8448	29
652	3.02	50
653	3.2466	8480
654	3.2692	13
655	2.4167	12
656	2.9526	739
657	2.44	25
658	2.8784	37
659	3.709	256
660	3.1446	83
661	3.3652	5588
662	3.2329	1700
663	3.3831	2165
664	3.1457	223
665	4.0069	577
666	3.5	99
667	2.5457	668
668	4.2556	403
670	4.265	417
671	3.7067	3602
672	2.5789	19
673	2.7763	4966
674	2.9604	1931
675	2.1304	23
676	2.5	21
678	4.1305	1460
679	3.3971	68
680	3.6605	592
681	3.5822	219
682	3.0357	42
683	2.7391	23
684	2.5357	14
685	3.5494	354
687	2.9507	71
688	2.6509	1813
690	3.3241	54
691	3.0925	724
692	2.3892	582
693	3.0263	19
694	3.0262	1754
695	3.1655	559
696	3.1667	60
697	2.7956	746
698	2.7978	89
699	2.25	12
700	3.2405	763
701	3.3443	61
702	3.7344	209
703	2.9742	213
704	2.811	1151
705	3.5302	281
706	3.1626	163
707	3.0636	2931
708	3.4369	9539
709	3.2773	1401
710	2.7775	800
711	2.7011	1218
712	3.46	125
713	3.4439	98
714	3.91	1706
715	3.6208	389
716	3.0417	192
717	3.1875	56
718	3.4213	508
719	3.0269	4320
720	4.2661	4314
721	2.9	15
722	3.5462	238
723	2.9	25
724	3.0912	4529
725	2.8074	971
726	3.1563	355
727	3.0714	21
728	3.82	2275
729	3.3621	58
730	3.1522	46
731	2.9238	551
732	2.8203	153
733	3.7105	17895
734	2.75	38
735	3.5053	660
736	3.2416	18654
737	2.229	2651
738	3.1875	16
739	2.4444	9
741	3.9406	3535
742	2.7764	1125
743	2.8021	3299
744	3.1	30
745	4.2935	6301
746	3.776	183
747	2.4103	663
748	3.1726	3285
749	2.7414	29
750	4.3078	11744
751	3.3933	89
752	2.6923	26
753	3.3025	357
754	2.8733	221
755	3.33	100
756	3.1301	73
757	3.7473	93
758	3.1579	19
759	3.8254	232
760	3.671	500
761	2.8589	2303
762	2.5118	5314
763	3.1618	34
764	3.376	391
765	3.0854	2617
766	3.4727	1174
767	3.6051	195
768	3.1346	26
769	3.5625	104
770	3	17
771	3.276	96
772	2.8864	22
773	3.1111	18
774	2.587	23
775	3.019	79
776	2.8	30
777	2.5	18
778	4.0235	11751
779	2.8455	301
780	3.41	25737
781	3.4198	1235
782	2.906	1686
783	3.2879	5715
784	2.7479	8075
785	3.3189	5950
786	3.1975	9734
787	3.8676	68
788	2.9901	10723
789	3.0833	30
790	3.4859	71
791	3.5	69
792	2.9375	32
793	3.1962	79
794	3.3857	70
795	3.2121	66
796	2.7	30
797	3.3642	81
798	2.8459	1850
799	3.3744	3484
800	4.0804	4525
801	3.0445	944
802	3.5369	7433
803	3.5862	354
804	3.1094	1435
805	3.7209	6763
806	3.1599	344
807	3.3115	122
808	3.248	500
809	2.9064	892
810	2.0037	952
812	2.175	20
813	2.7876	299
814	3.2778	9
815	2	20
816	3.2143	49
818	2.7049	1701
819	3.5256	39
820	2.5811	37
821	3.0857	35
822	3.16	25
823	3.0882	51
824	3.7762	248
825	2.7083	12
826	2.1333	15
827	3.1372	113
828	3.1677	924
829	2.6985	1078
830	3.1179	3674
831	3.5935	139
832	3.4886	8518
833	2.7969	879
834	2.7348	132
835	3.2234	593
836	2.9308	2809
837	3.4703	2709
838	3.843	4462
839	2.7165	2261
840	2.721	423
841	3.7184	206
842	2.7813	1285
843	3.4524	42
844	3.7655	113
845	3.4674	46
846	3.5268	261
847	2.8013	78
848	3.6929	1296
849	2.7292	4209
850	3.5109	138
851	3.5182	959
852	3.2152	6386
853	3.3446	74
854	3.6942	121
855	2.8846	26
856	3.3718	39
857	3.5192	26
858	4.4248	19765
859	2.5	8
860	3.5502	239
861	3.4647	1616
862	3.5459	229
864	3.2414	58
865	3.379	62
866	3.7763	3780
867	2.5075	200
868	3.1792	53
869	3.125	372
870	2.2628	274
871	3.5366	41
872	3.1786	28
873	3.2321	28
874	2.9375	48
875	3.4309	304
876	2.7611	180
877	3.1698	106
878	2.8571	21
879	2.8474	1363
880	2.5041	3134
881	2.9004	708
882	3.0556	522
884	3.4146	41
885	2.7105	380
886	3.1225	996
887	2.6667	27
888	2.3622	392
889	3.5974	77
890	2.9737	19
891	2.6577	1157
892	3.7529	868
893	3.6649	370
894	2.2692	13
895	3.1429	42
896	3.6672	317
897	3.6962	548
898	4.2181	3528
899	4.1406	5233
900	3.8319	1758
901	3.5959	881
902	3.9014	4817
903	4.1632	7480
904	4.3235	8809
905	4.1973	2286
906	4.0476	1134
907	3.962	513
908	4.2663	8391
909	4.0536	2678
910	4.1176	5802
911	4.0892	2136
912	4.328	12480
913	4.2491	6625
914	3.969	5066
915	3.9264	2650
916	4.121	3030
917	3.6331	631
918	3.7397	1070
919	4.0133	12813
920	3.8321	8149
921	3.7963	1554
922	4.3302	3248
923	4.2024	9556
924	3.9874	12974
925	3.5357	56
926	4.2526	2524
927	3.9921	508
928	4.1498	2547
929	3.8994	532
930	4.2204	2704
931	3.9113	1296
932	3.8102	1154
933	4.0437	2631
934	3.4926	2155
935	3.8191	351
936	4.0764	812
937	3.6821	291
938	3.6303	1059
939	3.2951	61
940	3.9179	2168
941	3.5785	592
942	4.1324	1477
943	3.8367	989
944	3.8367	646
945	4.0723	1245
946	3.9817	792
947	4.1173	946
948	3.7647	1003
949	3.9539	1236
950	4.2227	1857
951	4.217	2083
952	3.5	1459
953	4.0876	7455
954	4.0695	2948
955	4.0732	2419
956	3.493	215
957	3.3039	153
958	3.0806	62
959	3.7376	242
960	3.4574	94
961	3.3658	149
962	3.3559	59
963	3.5708	332
964	3.4434	221
965	4.0693	1947
966	3.4507	71
967	2.7447	94
968	3.6477	4177
969	4.1307	5843
970	3.6189	227
971	3.9689	1610
972	3.2803	66
973	3.8569	552
974	3.4867	75
975	2.8667	15
976	3.5196	280
977	2.3	5
979	3.303	33
980	2.9875	80
981	2.6871	139
982	3.6551	374
983	2.6667	12
984	2.758	157
985	3.5625	40
986	3.5614	1532
987	3.1721	183
988	3.3469	343
989	3.6	45
990	2.7734	578
991	3.57	1543
992	2.68	175
993	3.5062	161
994	4.033	3226
996	2.9775	1998
997	3.6194	155
998	3.2098	498
999	3.2942	1997
1000	3.2109	128
1001	2.8478	23
1002	3.4951	103
1003	3.1413	1026
1004	2.7492	965
1005	2.4986	1077
1006	3.2765	989
1007	2.9485	1098
1008	3.2996	489
1009	3.1272	1592
1010	3.0952	1529
1011	2.7695	963
1012	3.6101	2034
1013	3.4719	2348
1014	3.3444	993
1015	3.2734	1858
1016	3.157	917
1017	3.51	1896
1018	3.0851	764
1019	3.5877	3436
1020	3.2571	3403
1021	2.8773	1785
1022	3.6298	4656
1023	3.8168	1913
1024	3.2	670
1025	3.5462	2868
1026	3.1875	80
1027	3.2857	4113
1028	3.745	7675
1029	3.5504	4626
1030	3.0794	1945
1031	3.3394	2307
1032	3.6124	3918
1033	3.4096	2134
1034	3.5189	925
1035	3.8228	7712
1036	3.9441	15749
1037	2.7546	3949
1038	3.2933	150
1039	2.8378	37
1040	3.445	100
1041	4.0735	3456
1042	3.4858	4634
1043	3.0585	778
1044	3.4024	333
1045	3.2727	33
1046	4.0475	726
1047	3.4712	5037
1049	3.4228	3024
1050	3.7995	1107
1051	3.5692	853
1052	3.6897	29
1053	3.2344	128
1054	3.546	500
1055	2.721	224
1056	3.4669	438
1057	3.472	2018
1058	3.2684	95
1059	3.6445	5392
1060	3.9076	5669
1061	3.6509	4633
1062	3.1375	40
1063	3.3606	104
1064	3.0519	1502
1065	2.7308	13
1066	4.0567	812
1067	3.375	88
1068	3.7912	170
1069	3.9549	443
1070	3.05	40
1071	3.2162	37
1073	3.7176	15588
1075	3.6034	87
1076	3.8198	197
1077	3.9073	3839
1078	3.7424	2040
1079	3.8732	11234
1080	4.0016	10691
1081	3.5032	2468
1082	3.623	1195
1083	3.4451	956
1084	3.895	5639
1085	3.6773	801
1086	4.0508	2985
1087	3.375	192
1088	3.2459	5810
1089	4.1075	13369
1090	3.9333	8702
1091	2.7999	2693
1092	3.3714	6084
1093	3.3574	4031
1094	3.6927	7487
1095	3.8624	3322
1096	3.9401	2137
1097	3.7862	17549
1098	3.1196	92
1099	3.8762	1252
1100	2.8689	2911
1101	3.4424	11216
1102	2.6058	52
1103	3.8471	3156
1104	4.0774	3358
1105	2.3764	546
1106	2.5	28
1107	2.4231	52
1109	3.375	8
1110	2.5	19
1111	4.0145	1002
1112	3.377	256
1113	3.2412	653
1114	3.2933	300
1115	3.2708	24
1116	3.5192	104
1117	3.7857	140
1118	3.4048	21
1119	3.256	125
1120	3.6023	5138
1121	2.9318	66
1122	2.875	12
1123	3.6333	120
1124	3.7118	2788
1125	3.6741	2929
1126	2.6078	1822
1127	3.6526	9747
1128	3.014	963
1129	3.4103	4843
1130	3.2466	1194
1131	4.2032	1838
1132	4.1431	1779
1133	3.7681	69
1134	3.2	35
1135	3.1132	2483
1136	4.2231	16168
1137	3.2317	41
1138	3.3125	40
1139	3.125	16
1140	3.5455	22
1141	3.5	2
1142	3.2568	37
1143	3.4429	35
1144	3.6743	109
1145	3.6447	38
1146	3.2308	26
1147	4.1832	2148
1148	4.296	7890
1149	3.0488	41
1150	3.9221	1053
1151	3.5852	223
1152	3.5236	106
1153	3.3539	89
1154	3.34	75
1155	2.4286	7
1156	3.2368	19
1157	3.1	15
1158	2.95	10
1159	2.6923	13
1160	3.2083	24
1161	3.874	881
1162	3.7965	452
1163	3.4935	153
1164	3.5633	79
1165	3.1731	26
1166	3.7308	26
1167	2.9458	535
1168	2.5139	108
1169	3.925	200
1170	2.1327	98
1171	3.7262	2098
1172	4.1945	4692
1173	3.4997	1742
1174	3.1532	62
1175	4.038	3553
1176	3.9038	962
1177	3.8712	1165
1178	4.3111	1776
1179	3.749	4124
1180	3.7439	326
1181	3.0545	55
1183	3.6712	9062
1184	3.7441	641
1185	3.93	3121
1186	3.618	3788
1187	3.6883	754
1188	3.8856	4409
1189	4.1637	1521
1190	3.4832	954
1191	2.9232	1015
1192	3.934	644
1193	4.2984	14412
1194	3.4318	1378
1196	4.2095	22997
1197	4.2009	16490
1198	4.2658	21777
1199	4.0531	7340
1200	4.0192	14109
1201	4.1089	7094
1202	3.8187	753
1203	4.25	5348
1204	4.2195	6755
1206	4.0378	11815
1207	4.2385	7791
1208	4.1295	11641
1209	4.1627	1896
1210	4.011	24993
1211	4.0392	1992
1212	4.3183	3261
1213	4.1945	13160
1214	4.0523	15779
1215	3.7459	6719
1216	3.8722	966
1217	4.2112	2623
1218	4.1176	1607
1219	4.1041	10355
1220	3.8207	10951
1221	4.3127	13248
1222	4.0293	10884
1223	4.1786	3927
1224	4.1503	2754
1225	4.1029	11097
1226	3.9762	1300
1227	3.9258	2163
1228	4.1276	5021
1230	4.1163	8377
1231	3.9782	4492
1232	4.0077	582
1233	4.1806	7484
1234	4.1905	8174
1235	4.0469	4049
1236	4.0701	556
1237	4.1059	1974
1238	4.0034	1907
1240	3.9235	17450
1241	3.7092	1269
1242	4.0282	6872
1243	3.9796	2424
1244	4.1077	4230
1245	3.9974	3105
1246	3.8997	10567
1247	4.1064	9141
1248	4.2081	2662
1249	3.9402	5113
1250	4.1497	7012
1251	4.0855	1549
1252	4.2466	8202
1253	4.015	3235
1254	4.189	2889
1255	3.5487	1036
1256	4.1634	3047
1257	3.8593	3080
1258	4.0199	11371
1259	4.0107	11501
1260	4.2803	2135
1261	3.8111	3930
1262	4.1804	5590
1263	4.0077	5443
1264	4.0475	1632
1265	3.8637	16700
1266	3.9854	7781
1267	4.1751	5110
1268	3.4614	1930
1269	4.0833	3708
1270	3.8982	21212
1271	3.7833	4679
1272	4.1111	4423
1273	4.0342	1418
1274	3.8409	4036
1275	3.6675	6111
1276	4.1406	6040
1277	3.8344	2518
1278	4.0309	8272
1279	3.8143	1314
1280	4.1857	1823
1281	4.0712	1806
1282	3.7744	6603
1283	4.113	2801
1284	4.2705	2978
1285	3.7882	6008
1286	3.5658	1306
1287	3.8981	4753
1288	4.0827	8758
1289	3.9402	1523
1290	3.5013	1484
1291	4.0204	16117
1292	4.0108	3528
1293	4.0449	5137
1295	3.6803	2096
1296	3.9861	3665
1297	3.6595	2621
1298	3.6753	3225
1299	4.1527	4120
1300	4.0274	2170
1301	3.8747	2150
1302	3.7013	6737
1303	4.07	2028
1304	4.0737	8851
1305	3.8114	1251
1306	3.5962	681
1307	3.8691	12245
1308	3.1875	16
1309	3.8235	17
1310	3.62	225
1311	2.9837	92
1312	3.5326	215
1313	2.9859	71
1314	3.32	25
1315	3.5641	39
1316	3.5625	32
1317	3.1929	197
1318	3.4732	112
1319	3.5385	13
1320	3.1011	7319
1321	3.617	3790
1322	1.7948	173
1323	1.6908	228
1324	1.8042	143
1325	1.8176	170
1326	2.0165	334
1327	2.9589	1653
1328	1.8933	164
1329	2.7241	203
1330	2.8205	546
1331	2.9215	242
1332	2.9947	474
1333	3.7766	5934
1334	3.1258	1637
1335	1.9129	132
1336	2.3134	292
1337	3.449	412
1339	3.4334	5252
1340	3.7697	1279
1341	2.8489	225
1342	2.984	1845
1343	3.5473	5135
1344	3.7835	2570
1345	3.4743	4397
1346	3.0136	1070
1347	3.3491	3720
1348	3.9387	1893
1349	3.2532	79
1350	3.567	2834
1351	3.1104	240
1352	3.061	484
1353	3.2002	1356
1354	3.8626	2187
1355	3.1352	477
1356	3.6909	11281
1357	3.89	4708
1358	4.062	7707
1359	2.6275	1745
1360	3.2742	31
1361	4.1139	869
1363	3.0996	1074
1364	3.5769	52
1365	3.891	711
1366	3.4235	1144
1367	3.149	4122
1368	3.6207	29
1369	3.434	53
1370	3.416	8628
1371	3.0865	5081
1372	3.3412	6289
1373	2.828	3924
1374	3.7218	9137
1375	3.2633	5916
1376	3.545	7273
1377	3.0659	7059
1378	3.3061	3589
1379	2.976	1877
1380	3.3855	8487
1381	2.0682	1920
1382	2.8037	601
1383	2.4699	83
1384	3.5655	84
1385	3.1925	3268
1386	2.5	17
1387	3.8515	12020
1388	2.6093	2465
1389	1.8765	1093
1390	3.2939	1024
1391	2.999	9584
1392	3.6527	1107
1393	3.6558	12731
1394	3.9074	8812
1395	3.3785	1486
1396	3.6419	7410
1397	3.5377	398
1398	3.175	523
1399	3.3992	888
1400	3.4474	19
1401	3.5373	924
1404	3.2203	438
1405	3.0778	4544
1406	3.5881	227
1407	3.3546	9065
1408	3.7285	7049
1409	3.1115	3313
1410	3.0885	480
1411	3.8686	3298
1412	3.7225	182
1413	3.5915	246
1414	3.4794	1069
1415	3.5938	160
1416	3.232	2657
1417	3.0799	482
1419	3.8752	761
1420	3.6275	51
1421	3.0861	122
1422	3.0984	1738
1423	3.7626	99
1424	3.7	10
1425	3.2349	1322
1426	2.6141	149
1427	2.6123	463
1428	3.4559	204
1429	3.3568	2099
1430	3.2196	107
1431	2.6371	1579
1432	2.8789	797
1433	2.3049	41
1434	2.9878	41
1436	3.0217	46
1437	3.6825	189
1438	2.8436	3239
1439	2.4071	210
1440	2.7953	430
1441	3.521	3282
1442	3.3667	454
1443	3.0333	15
1444	3.4817	82
1445	2.3475	823
1446	4.0221	1383
1447	3.2452	363
1448	3.4062	32
1449	3.9964	3332
1450	3.7715	186
1453	2.5382	930
1454	3.2032	475
1455	3.0517	116
1456	2.3798	287
1457	3.0818	1663
1458	3.0772	149
1459	3.3588	2071
1460	2.6586	495
1461	2.8009	1479
1462	2.6667	12
1463	3.1432	220
1464	3.6078	2069
1465	3.5588	638
1466	3.7968	5664
1467	3.1316	19
1468	2.6542	681
1470	3.3472	36
1471	3.5089	56
1472	3.0677	266
1473	3.0103	146
1474	2.6005	1030
1475	3.0324	509
1476	3.4126	3415
1477	3.3528	214
1479	3.1778	4243
1480	3.2598	1245
1482	3.4009	343
