ID,Old_ID,AvgScore,NumRatings
333,345,3.6929,6171
334,346,3.4455,697
335,347,3.364,978
336,348,3.7181,5065
337,349,3.6736,18316
338,350,3.4687,9864
339,351,3.3165,2281
340,352,3.2614,853
341,353,3.513,9737
342,354,3.1892,790
343,355,2.5445,5197
344,356,4.0258,34338
345,357,3.6793,16472
346,358,3.252,1405
347,359,3.2768,177
348,360,2.7198,1301
349,361,3.3426,3056
350,362,3.461,3998
351,363,4.0688,385
352,364,3.7603,20897
353,365,3.174,1141
354,366,2.9392,1579
355,367,3.2266,18849
356,368,3.4173,10302
357,369,3.3179,755
358,370,3.0183,8020
359,371,3.251,2745
360,372,3.249,4648
361,373,3.7828,2270
362,374,2.4802,2548
363,375,3.2485,163
364,376,3.2869,6870
365,377,3.5425,23642
366,378,3.1155,1480
367,379,2.7877,2951
368,380,3.5117,25285
369,381,3.4217,2956
370,382,3.0494,3207
371,383,3.2027,3031
372,384,2.9415,496
373,385,3.575,80
374,386,2.8384,229
375,387,2.6493,422
376,388,3.5301,349
377,389,3.5462,130
378,390,3.4222,463
379,391,3.1911,280
380,392,3.3077,169
381,393,2,969
382,394,3.4324,74
383,395,3.25,8
384,396,2.6176,17
385,397,2.1373,51
386,398,3.1094,32
387,401,3.3214,14
388,402,2.9054,37
389,404,3.1574,54
390,405,2.5152,2068
391,406,3.1932,44
392,407,3.121,1074
393,408,3.248,367
394,409,3.0373,241
395,410,3.0021,11108
396,412,3.5498,2780
397,413,2.7835,3229
398,414,2.6065,526
399,415,2.8452,1999
400,416,2.7166,1122
401,417,3.4965,2114
402,418,2.7362,434
403,419,2.5468,2552
404,420,2.7897,8910
405,421,3.3016,1046
406,423,3.0247,1419
407,424,2.733,457
408,425,3.5062,568
409,426,3.1264,2109
410,427,2.5604,2145
411,428,3.8041,2713
412,429,2.4117,900
413,430,2.4,160
414,431,3.6944,4707
415,432,2.7811,7842
416,433,2.9112,771
417,434,3.0887,15138
418,435,2.644,8151
419,436,2.6736,723
420,437,2.6337,1156
421,438,2.7519,657
422,440,3.6173,12008
423,441,3.6855,4146
424,442,3.0828,10690
425,443,3.3858,372
426,444,2.4313,808
427,445,2.8811,1207
428,446,3.9135,2342
429,447,2.6022,137
430,448,3.585,1877
431,449,3.5024,422
432,450,3.3485,1878
433,451,3.087,431
434,452,3.5662,785
435,453,3.1133,587
436,454,3.4987,15601
437,455,2.6963,4269
438,456,3.8283,562
439,457,4.01,28926
440,458,3.1684,671
441,459,2.7929,693
442,460,2.4726,548
443,461,3.3974,580
444,462,2.7287,129
445,463,2.7838,259
446,464,2.9364,1943
447,465,3.2466,436
448,466,2.9519,7924
449,467,3.4319,470
450,468,3.3256,4482
451,469,3.2512,808
452,470,2.2677,254
453,471,3.6652,6693
454,472,2.8801,467
455,473,2.3856,822
456,474,3.7316,11513
457,475,3.9344,5224
458,476,3.0064,156
459,477,3.5469,2858
460,478,2.4556,169
461,479,2.9261,778
462,480,3.6724,32520
463,481,3.3326,3026
464,482,3.4488,1719
465,483,3.7792,342
466,484,2.7998,422
467,485,2.797,7506
468,486,2.7893,375
469,487,2.6705,393
470,488,3.4782,344
471,489,2.781,1865
472,490,3.3658,1963
473,491,3.4185,3406
474,492,3.6557,1856
475,493,3.6202,2221
476,494,3.3808,7566
477,495,3.5067,373
478,496,3.3188,276
479,497,3.9104,8819
480,498,2.8047,233
481,499,2.793,273
482,500,3.4312,19069
483,501,3.8143,1088
484,502,2.2904,1882
485,503,3.0988,81
486,504,3.014,713
487,505,2.5775,794
488,506,3.5259,829
489,507,3.4645,1988
490,508,3.8222,11208
491,509,3.7099,10525
492,510,2.7193,545
493,511,3.1624,1059
494,512,2.9758,763
495,513,2.9263,373
496,514,3.46,2975
497,515,3.9124,6492
498,516,3.1027,2185
499,517,3.1214,2195
500,518,2.6802,774
501,519,2.2506,2538
502,520,3.0462,7957
503,521,3.3318,1403
504,522,3.5422,735
505,523,3.6449,621
506,524,3.5828,4039
507,525,3.3964,111
508,526,3.2093,86
509,527,4.3702,25732
510,528,2.8247,579
511,529,3.8689,6499
512,530,3.2105,19
513,531,3.5901,3950
514,532,3.0679,3658
515,533,2.9586,2414
516,534,3.8858,3047
517,535,3.784,3393
518,536,3.2589,448
519,537,3.1727,2206
520,538,3.719,3215
521,539,3.5569,16820
522,540,2.7171,3013
523,541,4.1584,15442
524,542,2.9266,2070
525,543,3.282,7131
526,544,2.9504,1341
527,545,2.7121,33
528,546,2.1494,2898
529,547,2.8308,526
530,548,2.9354,1796
531,549,3.8799,916
532,550,3.0961,2143
533,551,3.7031,10902
534,552,3.2431,7296
535,553,3.6958,9170
536,554,3,355
537,555,3.7965,8619
538,556,4.0041,732
539,558,2.7107,828
540,559,3,31
541,560,3.0862,29
542,561,3.4338,151
543,562,3.8251,3610
544,563,3.4159,226
545,564,2.351,198
546,565,3.1142,381
547,566,2.7178,101
548,567,3.3769,195
549,568,3.5681,257
550,569,2.9376,1050
551,570,3.535,143
552,571,3.5775,142
553,572,2.72,25
554,573,3.5161,124
555,574,3.349,894
556,575,3.0029,1401
557,577,2.877,374
558,579,2.8684,19
559,580,3.0728,378
560,581,4.016,1155
561,582,3.3659,82
562,583,3.5872,149
563,585,2.7896,5321
564,586,3.0927,15148
565,587,3.4695,17096
566,588,3.6778,23450
567,589,3.9379,28862
568,590,3.7549,25810
569,591,2.1667,21
570,592,3.3928,26938
571,593,4.2149,33571
572,594,3.6413,10264
573,595,3.6884,19775
574,596,3.5683,7017
575,597,3.4484,19087
576,598,3.5577,78
577,599,4.0413,1745
578,600,3.0053,189
579,602,4.0625,208
580,603,2.9684,396
581,605,3.2939,2065
582,606,2.6981,929
583,608,4.141,23744
584,609,3.0553,1473
585,610,3.3946,4522
586,611,2.55,1080
587,612,2.7222,1024
588,613,3.6432,1439
589,614,3.1798,114
590,615,3.8979,431
591,616,3.4001,4049
592,617,3.5921,331
593,618,2.8246,228
594,619,2.6813,433
595,620,3.4318,22
596,621,3.5991,222
597,623,3.0952,21
598,624,2.7667,30
599,625,3.3235,17
600,626,2.8441,404
601,627,3.5372,1142
602,628,3.752,6572
603,629,3.4,20
604,630,3.2632,152
605,631,2.8048,1219
606,632,4.0051,195
607,633,3.3916,226
608,634,2.3728,224
609,635,3.6192,709
610,636,2.9524,21
611,637,2.9028,3374
612,638,3.3306,372
613,639,2.9436,763
614,640,2.9771,2006
615,641,2.4792,48
616,643,2.3667,15
617,645,3.6603,209
618,647,3.5736,4797
619,648,3.4005,20985
620,649,3.7134,82
621,650,3.4593,884
622,651,2.8448,29
623,652,3.02,50
624,653,3.2466,8480
625,655,2.4167,12
626,656,2.9526,739
627,658,2.8784,37
628,659,3.709,256
629,660,3.1446,83
630,661,3.3652,5588
631,662,3.2329,1700
632,663,3.3831,2165
633,664,3.1457,223
634,665,4.0069,577
635,666,3.5,99
636,667,2.5457,668
637,668,4.2556,403
638,670,4.265,417
639,671,3.7067,3602
640,673,2.7763,4966
641,674,2.9604,1931
642,678,4.1305,1460
643,679,3.3971,68
644,680,3.6605,592
645,681,3.5822,219
646,682,3.0357,42
647,683,2.7391,23
648,685,3.5494,354
649,687,2.9507,71
650,688,2.6509,1813
651,690,3.3241,54
652,691,3.0925,724
653,692,2.3892,582
654,693,3.0263,19
655,694,3.0262,1754
656,695,3.1655,559
657,696,3.1667,60
658,697,2.7956,746
659,698,2.7978,89
660,700,3.2405,763
661,701,3.3443,61
662,702,3.7344,209
663,703,2.9742,213
664,704,2.811,1151
665,705,3.5302,281
666,706,3.1626,163
667,707,3.0636,2931
668,708,3.4369,9539
669,709,3.2773,1401
670,710,2.7775,800
671,711,2.7011,1218
672,712,3.46,125
673,713,3.4439,98
674,714,3.91,1706
675,715,3.6208,389
676,716,3.0417,192
677,717,3.1875,56
678,718,3.4213,508
679,719,3.0269,4320
680,720,4.2661,4314
681,722,3.5462,238
682,724,3.0912,4529
683,725,2.8074,971
684,726,3.1563,355
685,727,3.0714,21
686,728,3.82,2275
687,729,3.3621,58
688,730,3.1522,46
689,731,2.9238,551
690,733,3.7105,17895
691,734,2.75,38
692,735,3.5053,660
693,736,3.2416,18654
694,737,2.229,2651
695,738,3.1875,16
696,741,3.9406,3535
697,742,2.7764,1125
698,743,2.8021,3299
699,744,3.1,30
700,745,4.2935,6301
701,746,3.776,183
702,747,2.4103,663
703,748,3.1726,3285
704,750,4.3078,11744
705,751,3.3933,89
706,753,3.3025,357
707,754,2.8733,221
708,755,3.33,100
709,756,3.1301,73
710,757,3.7473,93
711,759,3.8254,232
712,760,3.671,500
713,761,2.8589,2303
714,762,2.5118,5314
715,763,3.1618,34
716,764,3.376,391
717,765,3.0854,2617
718,766,3.4727,1174
719,767,3.6051,195
720,769,3.5625,104
721,771,3.276,96
722,774,2.587,23
723,775,3.019,79
724,778,4.0235,11751
725,779,2.8455,301
726,780,3.41,25737
727,781,3.4198,1235
728,782,2.906,1686
729,783,3.2879,5715
730,784,2.7479,8075
731,785,3.3189,5950
732,786,3.1975,9734
733,787,3.8676,68
734,788,2.9901,10723
735,789,3.0833,30
736,791,3.5,69
737,792,2.9375,32
738,793,3.1962,79
739,795,3.2121,66
740,796,2.7,30
741,798,2.8459,1850
742,799,3.3744,3484
743,800,4.0804,4525
744,801,3.0445,944
745,802,3.5369,7433
746,803,3.5862,354
747,804,3.1094,1435
748,805,3.7209,6763
749,806,3.1599,344
750,807,3.3115,122
751,808,3.248,500
752,809,2.9064,892
753,810,2.0037,952
754,813,2.7876,299
755,814,3.2778,9
756,815,2,20
757,818,2.7049,1701
758,820,2.5811,37
759,821,3.0857,35
760,823,3.0882,51
761,824,3.7762,248
762,827,3.1372,113
763,828,3.1677,924
764,829,2.6985,1078
765,830,3.1179,3674
766,831,3.5935,139
767,832,3.4886,8518
768,833,2.7969,879
769,834,2.7348,132
770,835,3.2234,593
771,836,2.9308,2809
772,837,3.4703,2709
773,838,3.843,4462
774,839,2.7165,2261
775,840,2.721,423
776,841,3.7184,206
777,842,2.7813,1285
778,844,3.7655,113
779,845,3.4674,46
780,846,3.5268,261
781,847,2.8013,78
782,848,3.6929,1296
783,849,2.7292,4209
784,850,3.5109,138
785,851,3.5182,959
786,852,3.2152,6386
787,853,3.3446,74
788,858,4.4248,19765
789,860,3.5502,239
790,861,3.4647,1616
791,862,3.5459,229
792,864,3.2414,58
793,865,3.379,62
794,866,3.7763,3780
795,867,2.5075,200
796,868,3.1792,53
797,869,3.125,372
798,870,2.2628,274
799,872,3.1786,28
800,875,3.4309,304
801,876,2.7611,180
802,877,3.1698,106
803,879,2.8474,1363
804,880,2.5041,3134
805,881,2.9004,708
806,882,3.0556,522
807,884,3.4146,41
808,885,2.7105,380
809,886,3.1225,996
810,887,2.6667,27
811,888,2.3622,392
812,889,3.5974,77
813,891,2.6577,1157
814,892,3.7529,868
815,893,3.6649,370
816,896,3.6672,317
817,897,3.6962,548
818,898,4.2181,3528
819,899,4.1406,5233
820,900,3.8319,1758
821,901,3.5959,881
822,902,3.9014,4817
823,903,4.1632,7480
824,904,4.3235,8809
825,905,4.1973,2286
826,906,4.0476,1134
827,907,3.962,513
828,908,4.2663,8391
829,909,4.0536,2678
830,910,4.1176,5802
831,911,4.0892,2136
832,912,4.328,12480
833,913,4.2491,6625
834,914,3.969,5066
835,915,3.9264,2650
836,916,4.121,3030
837,917,3.6331,631
838,918,3.7397,1070
839,919,4.0133,12813
840,920,3.8321,8149
841,921,3.7963,1554
842,922,4.3302,3248
843,923,4.2024,9556
844,924,3.9874,12974
845,925,3.5357,56
846,926,4.2526,2524
847,927,3.9921,508
848,928,4.1498,2547
849,929,3.8994,532
850,930,4.2204,2704
851,931,3.9113,1296
852,932,3.8102,1154
853,933,4.0437,2631
854,934,3.4926,2155
855,935,3.8191,351
856,936,4.0764,812
857,937,3.6821,291
858,938,3.6303,1059
859,939,3.2951,61
860,940,3.9179,2168
861,941,3.5785,592
862,942,4.1324,1477
863,943,3.8367,989
864,944,3.8367,646
865,945,4.0723,1245
866,946,3.9817,792
867,947,4.1173,946
868,948,3.7647,1003
869,949,3.9539,1236
870,950,4.2227,1857
871,951,4.217,2083
872,952,3.5,1459
873,953,4.0876,7455
874,954,4.0695,2948
875,955,4.0732,2419
876,956,3.493,215
877,957,3.3039,153
878,958,3.0806,62
879,959,3.7376,242
880,960,3.4574,94
881,961,3.3658,149
882,963,3.5708,332
883,964,3.4434,221
884,965,4.0693,1947
885,966,3.4507,71
886,967,2.7447,94
887,968,3.6477,4177
888,969,4.1307,5843
889,970,3.6189,227
890,971,3.9689,1610
891,972,3.2803,66
892,973,3.8569,552
893,974,3.4867,75
894,976,3.5196,280
895,980,2.9875,80
896,981,2.6871,139
897,982,3.6551,374
898,983,2.6667,12
899,984,2.758,157
900,985,3.5625,40
901,986,3.5614,1532
902,987,3.1721,183
903,988,3.3469,343
904,989,3.6,45
905,990,2.7734,578
906,991,3.57,1543
907,992,2.68,175
908,993,3.5062,161
909,994,4.033,3226
910,996,2.9775,1998
911,997,3.6194,155
912,998,3.2098,498
913,999,3.2942,1997
914,1000,3.2109,128
915,1001,2.8478,23
916,1002,3.4951,103
917,1003,3.1413,1026
918,1004,2.7492,965
919,1005,2.4986,1077
920,1006,3.2765,989
921,1007,2.9485,1098
922,1008,3.2996,489
923,1009,3.1272,1592
924,1010,3.0952,1529
925,1011,2.7695,963
926,1012,3.6101,2034
927,1013,3.4719,2348
928,1014,3.3444,993
929,1015,3.2734,1858
930,1016,3.157,917
931,1017,3.51,1896
932,1018,3.0851,764
933,1019,3.5877,3436
934,1020,3.2571,3403
935,1021,2.8773,1785
936,1022,3.6298,4656
937,1023,3.8168,1913
938,1024,3.2,670
939,1025,3.5462,2868
940,1026,3.1875,80
941,1027,3.2857,4113
942,1028,3.745,7675
943,1029,3.5504,4626
944,1030,3.0794,1945
945,1031,3.3394,2307
946,1032,3.6124,3918
947,1033,3.4096,2134
948,1034,3.5189,925
949,1035,3.8228,7712
950,1036,3.9441,15749
951,1037,2.7546,3949
952,1038,3.2933,150
953,1039,2.8378,37
954,1040,3.445,100
955,1041,4.0735,3456
956,1042,3.4858,4634
957,1043,3.0585,778
958,1044,3.4024,333
959,1045,3.2727,33
960,1046,4.0475,726
961,1047,3.4712,5037
962,1049,3.4228,3024
963,1050,3.7995,1107
964,1051,3.5692,853
965,1053,3.2344,128
966,1054,3.546,500
967,1055,2.721,224
968,1056,3.4669,438
969,1057,3.472,2018
970,1058,3.2684,95
971,1059,3.6445,5392
972,1060,3.9076,5669
973,1061,3.6509,4633
974,1062,3.1375,40
975,1063,3.3606,104
976,1064,3.0519,1502
977,1066,4.0567,812
978,1067,3.375,88
979,1068,3.7912,170
980,1069,3.9549,443
981,1070,3.05,40
982,1071,3.2162,37
983,1073,3.7176,15588
984,1076,3.8198,197
985,1077,3.9073,3839
986,1078,3.7424,2040
987,1079,3.8732,11234
988,1080,4.0016,10691
989,1081,3.5032,2468
990,1082,3.623,1195
991,1083,3.4451,956
992,1084,3.895,5639
993,1085,3.6773,801
994,1086,4.0508,2985
995,1087,3.375,192
996,1088,3.2459,5810
997,1089,4.1075,13369
998,1090,3.9333,8702
999,1091,2.7999,2693
1000,1092,3.3714,6084
1001,1093,3.3574,4031
1002,1094,3.6927,7487
1003,1095,3.8624,3322
1004,1096,3.9401,2137
1005,1097,3.7862,17549
1006,1098,3.1196,92
1007,1099,3.8762,1252
1008,1100,2.8689,2911
1009,1101,3.4424,11216
1010,1102,2.6058,52
1011,1103,3.8471,3156
1012,1104,4.0774,3358
1013,1105,2.3764,546
1014,1107,2.4231,52
1015,1111,4.0145,1002
1016,1112,3.377,256
1017,1113,3.2412,653
1018,1114,3.2933,300
1019,1115,3.2708,24
1020,1116,3.5192,104
1021,1117,3.7857,140
1022,1119,3.256,125
1023,1120,3.6023,5138
1024,1121,2.9318,66
1025,1123,3.6333,120
1026,1124,3.7118,2788
1027,1125,3.6741,2929
1028,1126,2.6078,1822
1029,1127,3.6526,9747
1030,1128,3.014,963
1031,1129,3.4103,4843
1032,1130,3.2466,1194
1033,1131,4.2032,1838
1034,1132,4.1431,1779
1035,1133,3.7681,69
1036,1135,3.1132,2483
1037,1136,4.2231,16168
1038,1137,3.2317,41
1039,1138,3.3125,40
1040,1139,3.125,16
1041,1140,3.5455,22
1042,1142,3.2568,37
1043,1143,3.4429,35
1044,1144,3.6743,109
1045,1146,3.2308,26
1046,1147,4.1832,2148
1047,1148,4.296,7890
1048,1149,3.0488,41
1049,1150,3.9221,1053
1050,1151,3.5852,223
1051,1152,3.5236,106
1052,1153,3.3539,89
1053,1154,3.34,75
1054,1156,3.2368,19
1055,1157,3.1,15
1056,1161,3.874,881
1057,1162,3.7965,452
1058,1163,3.4935,153
1059,1164,3.5633,79
1060,1167,2.9458,535
1061,1168,2.5139,108
1062,1169,3.925,200
1063,1170,2.1327,98
1064,1171,3.7262,2098
1065,1172,4.1945,4692
1066,1173,3.4997,1742
1067,1174,3.1532,62
1068,1175,4.038,3553
1069,1176,3.9038,962
1070,1177,3.8712,1165
1071,1178,4.3111,1776
1072,1179,3.749,4124
1073,1180,3.7439,326
1074,1183,3.6712,9062
1075,1184,3.7441,641
1076,1185,3.93,3121
1077,1186,3.618,3788
1078,1187,3.6883,754
1079,1188,3.8856,4409
1080,1189,4.1637,1521
1081,1190,3.4832,954
1082,1191,2.9232,1015
1083,1192,3.934,644
1084,1193,4.2984,14412
1085,1194,3.4318,1378
1086,1196,4.2095,22997
1087,1197,4.2009,16490
1088,1198,4.2658,21777
1089,1199,4.0531,7340
1090,1200,4.0192,14109
1091,1201,4.1089,7094
1092,1202,3.8187,753
1093,1203,4.25,5348
1094,1204,4.2195,6755
1095,1206,4.0378,11815
1096,1207,4.2385,7791
1097,1208,4.1295,11641
1098,1209,4.1627,1896
1099,1210,4.011,24993
1100,1211,4.0392,1992
1101,1212,4.3183,3261
1102,1213,4.1945,13160
1103,1214,4.0523,15779
1104,1215,3.7459,6719
1105,1216,3.8722,966
1106,1217,4.2112,2623
1107,1218,4.1176,1607
1108,1219,4.1041,10355
1109,1220,3.8207,10951
1110,1221,4.3127,13248
1111,1222,4.0293,10884
1112,1223,4.1786,3927
1113,1224,4.1503,2754
1114,1225,4.1029,11097
1115,1226,3.9762,1300
1116,1227,3.9258,2163
1117,1228,4.1276,5021
1118,1230,4.1163,8377
1119,1231,3.9782,4492
1120,1232,4.0077,582
1121,1233,4.1806,7484
1122,1234,4.1905,8174
1123,1235,4.0469,4049
1124,1236,4.0701,556
1125,1237,4.1059,1974
1126,1238,4.0034,1907
1127,1240,3.9235,17450
1128,1241,3.7092,1269
1129,1242,4.0282,6872
1130,1243,3.9796,2424
1131,1244,4.1077,4230
1132,1245,3.9974,3105
1133,1246,3.8997,10567
1134,1247,4.1064,9141
1135,1248,4.2081,2662
1136,1249,3.9402,5113
1137,1250,4.1497,7012
1138,1251,4.0855,1549
1139,1252,4.2466,8202
1140,1253,4.015,3235
1141,1254,4.189,2889
1142,1255,3.5487,1036
1143,1256,4.1634,3047
1144,1257,3.8593,3080
1145,1258,4.0199,11371
1146,1259,4.0107,11501
1147,1260,4.2803,2135
1148,1261,3.8111,3930
1149,1262,4.1804,5590
1150,1263,4.0077,5443
1151,1264,4.0475,1632
1152,1265,3.8637,16700
1153,1266,3.9854,7781
1154,1267,4.1751,5110
1155,1268,3.4614,1930
1156,1269,4.0833,3708
1157,1270,3.8982,21212
1158,1271,3.7833,4679
1159,1272,4.1111,4423
1160,1273,4.0342,1418
1161,1274,3.8409,4036
1162,1275,3.6675,6111
1163,1276,4.1406,6040
1164,1277,3.8344,2518
1165,1278,4.0309,8272
1166,1279,3.8143,1314
1167,1280,4.1857,1823
1168,1281,4.0712,1806
1169,1282,3.7744,6603
1170,1283,4.113,2801
1171,1284,4.2705,2978
1172,1285,3.7882,6008
1173,1286,3.5658,1306
1174,1287,3.8981,4753
1175,1288,4.0827,8758
1176,1289,3.9402,1523
1177,1290,3.5013,1484
1178,1291,4.0204,16117
1179,1292,4.0108,3528
1180,1293,4.0449,5137
1181,1295,3.6803,2096
1182,1296,3.9861,3665
1183,1297,3.6595,2621
1184,1298,3.6753,3225
1185,1299,4.1527,4120
1186,1300,4.0274,2170
1187,1301,3.8747,2150
1188,1302,3.7013,6737
1189,1303,4.07,2028
1190,1304,4.0737,8851
1191,1305,3.8114,1251
1192,1306,3.5962,681
1193,1307,3.8691,12245
1194,1310,3.62,225
1195,1311,2.9837,92
1196,1312,3.5326,215
1197,1313,2.9859,71
1198,1314,3.32,25
1199,1317,3.1929,197
1200,1318,3.4732,112
1201,1320,3.1011,7319
1202,1321,3.617,3790
1203,1322,1.7948,173
1204,1323,1.6908,228
1205,1324,1.8042,143
1206,1325,1.8176,170
1207,1326,2.0165,334
1208,1327,2.9589,1653
